,Unnamed: 0,userId,movieId,rating,movie_idx
68891,68891,479,542,1.5,540
68892,68892,479,637,1.0,632
68893,68893,479,923,5.0,908
68894,68894,479,1178,5.0,1157
68895,68895,479,1296,2.5,1269
68896,68896,479,1381,1.0,1352
243479,243479,1682,70,4.0,70
243480,243480,1682,145,3.0,145
243481,243481,1682,198,4.0,198
243482,243482,1682,608,4.0,604
243483,243483,1682,745,4.5,734
243484,243484,1682,1092,3.5,1072
243485,243485,1682,1266,4.0,1240
243486,243486,1682,1320,3.5,1293
243487,243487,1682,1777,2.5,1709
243488,243488,1682,1876,3.5,1794
243489,243489,1682,2001,2.5,1919
155805,155805,1042,3,3.0,3
155806,155806,1042,5,3.0,5
155807,155807,1042,6,3.0,6
155808,155808,1042,32,3.0,32
155809,155809,1042,62,4.0,62
155810,155810,1042,79,4.0,79
155811,155811,1042,88,3.0,88
155812,155812,1042,95,2.0,95
155813,155813,1042,104,3.0,104
155814,155814,1042,135,2.0,135
155815,155815,1042,141,3.0,141
154371,154371,1028,150,4.0,150
154372,154372,1028,153,4.0,153
154373,154373,1028,165,4.0,165
154374,154374,1028,208,5.0,208
154375,154375,1028,216,2.0,216
154376,154376,1028,231,4.0,230
154377,154377,1028,280,5.0,279
154378,154378,1028,288,4.0,287
154379,154379,1028,296,4.0,295
154380,154380,1028,316,4.0,315
154381,154381,1028,318,5.0,317
159641,159641,1068,10,4.0,10
159642,159642,1068,19,1.0,19
159643,159643,1068,21,4.0,21
159644,159644,1068,47,4.0,47
159645,159645,1068,161,4.0,161
159646,159646,1068,165,3.0,165
159647,159647,1068,185,2.0,185
159648,159648,1068,208,2.0,208
159649,159649,1068,288,3.0,287
159650,159650,1068,293,5.0,292
159651,159651,1068,296,5.0,295
250688,250688,1739,153,3.0,153
250689,250689,1739,160,3.0,160
250690,250690,1739,161,3.0,161
250691,250691,1739,225,3.0,224
250692,250692,1739,231,3.0,230
250693,250693,1739,253,3.0,252
250694,250694,1739,288,4.0,287
250695,250695,1739,292,3.0,291
250696,250696,1739,300,3.0,299
250697,250697,1739,316,4.0,315
250698,250698,1739,317,3.0,316
279805,279805,1925,10,3.0,10
279806,279806,1925,47,3.0,47
279807,279807,1925,153,3.0,153
279808,279808,1925,165,3.0,165
279809,279809,1925,225,4.0,224
279810,279810,1925,231,3.0,230
279811,279811,1925,288,4.0,287
279812,279812,1925,292,4.0,291
279813,279813,1925,296,5.0,295
279814,279814,1925,318,5.0,317
279815,279815,1925,350,4.0,348
92239,92239,638,110,5.0,110
92240,92240,638,260,4.0,259
92241,92241,638,474,4.0,472
92242,92242,638,529,5.0,527
92243,92243,638,592,4.0,588
92244,92244,638,593,5.0,589
92245,92245,638,858,5.0,845
92246,92246,638,969,4.0,954
92247,92247,638,1097,5.0,1077
92248,92248,638,1196,4.0,1173
92249,92249,638,1210,4.0,1186
248597,248597,1726,1,4.0,1
248598,248598,1726,9,4.0,9
248599,248599,1726,17,5.0,17
248600,248600,1726,25,4.0,25
248601,248601,1726,32,4.0,32
248602,248602,1726,36,4.0,36
248603,248603,1726,62,4.0,62
248604,248604,1726,79,3.0,79
248605,248605,1726,95,5.0,95
248606,248606,1726,260,4.0,259
248607,248607,1726,628,3.0,623
97497,97497,678,2,4.0,2
97498,97498,678,5,3.0,5
97499,97499,678,7,2.0,7
97500,97500,678,11,3.0,11
97501,97501,678,17,3.0,17
97502,97502,678,21,3.0,21
97503,97503,678,62,4.0,62
97504,97504,678,105,3.0,105
97505,97505,678,141,3.0,141
97506,97506,678,494,3.0,492
97507,97507,678,616,2.0,612
269397,269397,1851,154,4.0,154
269398,269398,1851,781,3.5,770
269399,269399,1851,922,4.0,907
269400,269400,1851,965,4.0,950
269401,269401,1851,1092,3.0,1072
269402,269402,1851,1186,3.0,1164
269403,269403,1851,1212,4.5,1188
269404,269404,1851,1287,2.5,1261
269405,269405,1851,1464,4.0,1429
269406,269406,1851,1673,4.0,1618
269407,269407,1851,2313,3.0,2230
119103,119103,799,345,3.5,343
119104,119104,799,349,4.0,347
119105,119105,799,442,3.5,440
119106,119106,799,480,3.5,478
119107,119107,799,494,4.0,492
119108,119108,799,1127,4.5,1106
119109,119109,799,1208,4.0,1184
119110,119110,799,1259,4.0,1233
119111,119111,799,1387,4.0,1358
119112,119112,799,1407,2.5,1376
119113,119113,799,1584,3.0,1534
263257,263257,1817,327,3.0,325
263258,263258,1817,1041,4.5,1024
263259,263259,1817,1185,5.0,1163
263260,263260,1817,1208,4.5,1184
263261,263261,1817,1214,4.5,1190
263262,263262,1817,1225,5.0,1201
263263,263263,1817,1230,5.0,1205
263264,263264,1817,1409,4.0,1378
263265,263265,1817,1644,1.0,1589
263266,263266,1817,1952,5.0,1870
263267,263267,1817,2329,5.0,2246
129504,129504,883,24,3.0,24
129505,129505,883,362,4.5,360
129506,129506,883,585,2.0,581
129507,129507,883,719,2.0,709
129508,129508,883,720,5.0,710
129509,129509,883,745,5.0,734
129510,129510,883,913,3.0,898
129511,129511,883,1136,3.0,1115
129512,129512,883,1148,5.0,1127
129513,129513,883,1188,4.0,1166
129514,129514,883,1197,5.0,1174
260573,260573,1804,1339,5.0,1311
260574,260574,1804,2379,4.5,2296
260575,260575,1804,2381,4.5,2298
260576,260576,1804,2382,4.5,2299
260577,260577,1804,2843,4.5,2759
260578,260578,1804,2959,5.0,2875
260579,260579,1804,3174,5.0,3089
260580,260580,1804,3615,3.5,3526
260581,260581,1804,4799,4.0,4706
260582,260582,1804,4993,5.0,4900
260583,260583,1804,5628,4.0,5532
211002,211002,1446,1,4.5,1
211003,211003,1446,318,4.5,317
211004,211004,1446,858,4.0,845
211005,211005,1446,1193,4.5,1171
211006,211006,1446,1221,4.0,1197
211007,211007,1446,2382,1.0,2299
211008,211008,1446,2641,2.5,2558
211009,211009,1446,3157,3.0,3072
211010,211010,1446,3248,2.5,3163
211011,211011,1446,3267,3.5,3182
211012,211012,1446,3328,3.5,3243
175687,175687,1188,303,2.5,302
175688,175688,1188,468,4.0,466
175689,175689,1188,491,3.5,489
175690,175690,1188,527,5.0,525
175691,175691,1188,531,4.0,529
175692,175692,1188,880,3.0,866
175693,175693,1188,1019,3.5,1002
175694,175694,1188,1029,3.0,1012
175695,175695,1188,1235,4.0,1210
175696,175696,1188,1244,2.0,1218
175697,175697,1188,1296,3.0,1269
276250,276250,1897,318,5.0,317
276251,276251,1897,661,3.5,655
276252,276252,1897,1090,4.0,1070
276253,276253,1897,1193,4.5,1171
276254,276254,1897,1208,4.5,1184
276255,276255,1897,1222,4.5,1198
276256,276256,1897,1262,5.0,1236
276257,276257,1897,1263,4.0,1237
276258,276258,1897,1466,4.5,1431
276259,276259,1897,1617,4.0,1566
276260,276260,1897,2028,5.0,1946
176632,176632,1193,6,5.0,6
176633,176633,1193,47,4.0,47
176634,176634,1193,50,5.0,50
176635,176635,1193,493,4.0,491
176636,176636,1193,555,5.0,553
176637,176637,1193,608,5.0,604
176638,176638,1193,743,3.0,732
176639,176639,1193,866,5.0,852
176640,176640,1193,1054,4.0,1036
176641,176641,1193,1198,4.0,1175
176642,176642,1193,1213,5.0,1189
197557,197557,1345,10,4.0,10
197558,197558,1345,110,4.0,110
197559,197559,1345,150,3.0,150
197560,197560,1345,161,3.0,161
197561,197561,1345,165,3.0,165
197562,197562,1345,185,3.0,185
197563,197563,1345,253,3.0,252
197564,197564,1345,288,4.0,287
197565,197565,1345,296,5.0,295
197566,197566,1345,318,4.0,317
197567,197567,1345,329,3.0,327
233950,233950,1610,110,5.0,110
233951,233951,1610,168,1.5,168
233952,233952,1610,318,5.0,317
233953,233953,1610,527,4.5,525
233954,233954,1610,552,2.5,550
233955,233955,1610,953,5.0,938
233956,233956,1610,954,3.5,939
233957,233957,1610,1198,4.5,1175
233958,233958,1610,1242,4.0,1216
233959,233959,1610,1250,3.5,1224
233960,233960,1610,1262,3.5,1236
178373,178373,1202,10,3.0,10
178374,178374,1202,47,5.0,47
178375,178375,1202,110,3.0,110
178376,178376,1202,150,3.0,150
178377,178377,1202,153,2.0,153
178378,178378,1202,185,3.0,185
178379,178379,1202,208,1.0,208
178380,178380,1202,225,4.0,224
178381,178381,1202,253,4.0,252
178382,178382,1202,296,3.0,295
178383,178383,1202,316,3.0,315
37429,37429,292,3,3.0,3
37430,37430,292,7,4.0,7
37431,37431,292,11,4.0,11
37432,37432,292,13,3.0,13
37433,37433,292,76,3.0,76
37434,37434,292,105,3.0,105
37435,37435,292,107,4.0,107
37436,37436,292,135,5.0,135
37437,37437,292,609,3.0,605
37438,37438,292,610,3.0,606
37439,37439,292,616,3.0,612
34283,34283,267,47,5.0,47
34284,34284,267,168,1.5,168
34285,34285,267,186,3.5,186
34286,34286,267,282,4.0,281
34287,34287,267,293,5.0,292
34288,34288,267,315,3.0,314
34289,34289,267,543,3.5,541
34290,34290,267,553,4.0,551
34291,34291,267,805,4.0,794
34292,34292,267,1148,5.0,1127
34293,34293,267,1207,4.0,1183
42698,42698,328,1,4.0,1
42699,42699,328,10,4.0,10
42700,42700,328,21,3.0,21
42701,42701,328,34,3.0,34
42702,42702,328,110,5.0,110
42703,42703,328,150,5.0,150
42704,42704,328,153,3.0,153
42705,42705,328,161,5.0,161
42706,42706,328,165,4.0,165
42707,42707,328,208,3.0,208
42708,42708,328,292,3.0,291
12884,12884,110,318,4.5,317
12885,12885,110,362,3.5,360
12886,12886,110,527,4.0,525
12887,12887,110,780,3.5,769
12888,12888,110,1015,3.0,998
12889,12889,110,1431,2.5,1399
12890,12890,110,1760,1.5,1696
12891,12891,110,2052,4.0,1970
12892,12892,110,2087,3.5,2005
12893,12893,110,2144,4.5,2062
12894,12894,110,2541,3.5,2458
8701,8701,80,356,5.0,354
8702,8702,80,480,4.0,478
8703,8703,80,593,5.0,589
8704,8704,80,780,5.0,769
8705,8705,80,920,5.0,905
8706,8706,80,1090,5.0,1070
8707,8707,80,1208,5.0,1184
8708,8708,80,1222,5.0,1198
8709,8709,80,1250,5.0,1224
8710,8710,80,1262,5.0,1236
8711,8711,80,1272,5.0,1246
28693,28693,225,25,4.0,25
28694,28694,225,32,3.0,32
28695,28695,225,111,5.0,111
28696,28696,225,162,5.0,162
28697,28697,225,562,5.0,559
28698,28698,225,1089,5.0,1069
28699,28699,225,1179,5.0,1158
28700,28700,225,1266,3.0,1240
28701,28701,225,1358,5.0,1330
28702,28702,225,1413,5.0,1382
28703,28703,225,1594,5.0,1544
33569,33569,260,10,3.0,10
33570,33570,260,110,4.0,110
33571,33571,260,150,4.0,150
33572,33572,260,153,3.0,153
33573,33573,260,161,3.0,161
33574,33574,260,165,3.0,165
33575,33575,260,185,3.0,185
33576,33576,260,208,2.0,208
33577,33577,260,253,3.0,252
33578,33578,260,288,2.0,287
33579,33579,260,292,3.0,291
24280,24280,186,150,4.5,150
24281,24281,186,216,3.5,216
24282,24282,186,296,4.0,295
24283,24283,186,356,5.0,354
24284,24284,186,480,3.5,478
24285,24285,186,589,4.0,585
24286,24286,186,593,5.0,589
24287,24287,186,1020,4.0,1003
24288,24288,186,1199,4.5,1176
24289,24289,186,1207,5.0,1183
24290,24290,186,1302,3.0,1275
149554,149554,991,475,5.0,473
149555,149555,991,508,4.5,506
149556,149556,991,527,4.5,525
149557,149557,991,1061,4.0,1043
149558,149558,991,1120,5.0,1099
149559,149559,991,1126,2.5,1105
149560,149560,991,1185,3.5,1163
149561,149561,991,1202,4.0,1179
149562,149562,991,1263,4.0,1237
149563,149563,991,2268,5.0,2185
149564,149564,991,2302,3.5,2219
193277,193277,1318,18,4.0,18
193278,193278,1318,296,5.0,295
193279,193279,1318,1438,3.0,1405
193280,193280,1318,2004,3.5,1922
193281,193281,1318,2324,5.0,2241
193282,193282,1318,2340,4.0,2257
193283,193283,1318,2942,2.5,2858
193284,193284,1318,2986,2.5,2902
193285,193285,1318,3439,3.5,3352
193286,193286,1318,3745,3.0,3656
193287,193287,1318,3979,4.0,3887
215288,215288,1492,19,2.5,19
215289,215289,1492,58,3.5,58
215290,215290,1492,112,3.5,112
215291,215291,1492,236,4.0,235
215292,215292,1492,442,3.5,440
215293,215293,1492,653,2.5,647
215294,215294,1492,1208,0.5,1184
215295,215295,1492,1220,0.5,1196
215296,215296,1492,1258,3.5,1232
215297,215297,1492,1307,3.5,1280
215298,215298,1492,1527,3.5,1482
199470,199470,1365,29,4.5,29
199471,199471,1365,256,0.5,255
199472,199472,1365,585,4.0,581
199473,199473,1365,720,3.0,710
199474,199474,1365,849,2.0,836
199475,199475,1365,1029,2.0,1012
199476,199476,1365,1047,2.0,1030
199477,199477,1365,1343,4.5,1315
199478,199478,1365,1371,2.0,1342
199479,199479,1365,1994,3.5,1912
199480,199480,1365,2021,0.5,1939
221395,221395,1526,318,5.0,317
221396,221396,1526,527,5.0,525
221397,221397,1526,1197,5.0,1174
221398,221398,1526,2502,4.0,2419
221399,221399,1526,2804,5.0,2720
221400,221400,1526,2918,5.0,2834
221401,221401,1526,3578,4.0,3489
221402,221402,1526,3793,2.5,3704
221403,221403,1526,4306,3.0,4214
221404,221404,1526,4993,2.5,4900
221405,221405,1526,5952,2.5,5856
198585,198585,1353,5,1.0,5
198586,198586,1353,48,0.5,48
198587,198587,1353,70,4.0,70
198588,198588,1353,158,1.0,158
198589,198589,1353,168,2.0,168
198590,198590,1353,186,1.5,186
198591,198591,1353,196,1.5,196
198592,198592,1353,296,5.0,295
198593,198593,1353,485,1.5,483
198594,198594,1353,543,0.5,541
198595,198595,1353,1035,2.5,1018
75381,75381,541,34,4.0,34
75382,75382,541,62,4.0,62
75383,75383,541,105,4.0,105
75384,75384,541,150,4.0,150
75385,75385,541,151,3.0,151
75386,75386,541,160,3.0,160
75387,75387,541,246,4.0,245
75388,75388,541,296,5.0,295
75389,75389,541,318,4.0,317
75390,75390,541,329,3.0,327
75391,75391,541,342,3.0,340
35374,35374,275,29,3.0,29
35375,35375,275,232,3.0,231
35376,35376,275,265,4.0,264
35377,35377,275,306,3.0,305
35378,35378,275,307,3.0,306
35379,35379,275,509,3.0,507
35380,35380,275,515,2.0,513
35381,35381,275,778,4.0,767
35382,35382,275,838,3.0,825
35383,35383,275,1131,4.0,1110
35384,35384,275,1132,4.0,1111
192935,192935,1313,180,3.5,180
192936,192936,1313,318,5.0,317
192937,192937,1313,356,5.0,354
192938,192938,1313,780,4.0,769
192939,192939,1313,1513,3.0,1469
192940,192940,1313,1722,3.0,1664
192941,192941,1313,1805,1.5,1731
192942,192942,1313,1895,1.0,1813
192943,192943,1313,2126,2.5,2044
192944,192944,1313,2253,3.5,2170
192945,192945,1313,2541,3.5,2458
129332,129332,879,7,4.0,7
129333,129333,879,261,3.5,260
129334,129334,879,350,5.0,348
129335,129335,879,368,3.0,366
129336,129336,879,497,5.0,495
129337,129337,879,509,4.0,507
129338,129338,879,553,2.5,551
129339,129339,879,594,3.0,590
129340,129340,879,653,3.5,647
129341,129341,879,708,3.5,698
129342,129342,879,1101,3.5,1081
129343,129343,879,1208,2.5,1184
143092,143092,965,32,3.0,32
143093,143093,965,150,5.0,150
143094,143094,965,153,3.0,153
143095,143095,965,160,3.0,160
143096,143096,965,165,3.0,165
143097,143097,965,231,3.0,230
143098,143098,965,253,4.0,252
143099,143099,965,273,5.0,272
143100,143100,965,288,3.0,287
143101,143101,965,296,4.0,295
143102,143102,965,316,4.0,315
143103,143103,965,318,3.0,317
209479,209479,1433,107,3.0,107
209480,209480,1433,135,4.0,135
209481,209481,1433,379,4.0,377
209482,209482,1433,836,4.0,823
209483,209483,1433,1031,4.0,1014
209484,209484,1433,1124,3.0,1103
209485,209485,1433,1792,4.0,1721
209486,209486,1433,1831,4.0,1752
209487,209487,1433,1835,4.5,1756
209488,209488,1433,1907,3.5,1825
209489,209489,1433,2137,4.5,2055
209490,209490,1433,2471,3.0,2388
55739,55739,402,296,5.0,295
55740,55740,402,318,5.0,317
55741,55741,402,737,0.5,727
55742,55742,402,1100,1.5,1080
55743,55743,402,1378,1.5,1349
55744,55744,402,1717,2.5,1659
55745,55745,402,1779,3.5,1710
55746,55746,402,2421,2.5,2338
55747,55747,402,2542,4.5,2459
55748,55748,402,2792,4.0,2708
55749,55749,402,3034,2.0,2949
55750,55750,402,3113,2.0,3028
160259,160259,1076,45,3.5,45
160260,160260,1076,70,4.0,70
160261,160261,1076,105,3.5,105
160262,160262,1076,172,1.0,172
160263,160263,1076,345,3.0,343
160264,160264,1076,783,3.5,772
160265,160265,1076,903,1.0,888
160266,160266,1076,1094,1.5,1074
160267,160267,1076,1148,3.0,1127
160268,160268,1076,1204,1.0,1181
160269,160269,1076,1215,0.5,1191
160270,160270,1076,1250,0.5,1224
164259,164259,1111,1,4.0,1
164260,164260,1111,2,3.0,2
164261,164261,1111,19,3.0,19
164262,164262,1111,34,3.0,34
164263,164263,1111,92,3.0,92
164264,164264,1111,168,3.0,168
164265,164265,1111,177,4.0,177
164266,164266,1111,193,5.0,193
164267,164267,1111,208,3.0,208
164268,164268,1111,231,3.0,230
164269,164269,1111,315,4.0,314
164270,164270,1111,318,4.0,317
39911,39911,304,1,5.0,1
39912,39912,304,318,5.0,317
39913,39913,304,370,5.0,368
39914,39914,304,380,4.0,378
39915,39915,304,543,5.0,541
39916,39916,304,593,4.5,589
39917,39917,304,661,2.0,655
39918,39918,304,852,3.0,839
39919,39919,304,1250,4.5,1224
39920,39920,304,1266,5.0,1240
39921,39921,304,1302,3.0,1275
39922,39922,304,1485,4.0,1447
187177,187177,1272,260,5.0,259
187178,187178,1272,262,4.0,261
187179,187179,1272,318,4.5,317
187180,187180,1272,333,1.5,331
187181,187181,1272,356,4.5,354
187182,187182,1272,531,4.0,529
187183,187183,1272,593,4.0,589
187184,187184,1272,719,3.0,709
187185,187185,1272,830,3.0,817
187186,187186,1272,909,4.0,894
187187,187187,1272,1441,4.0,1408
187188,187188,1272,1779,3.0,1710
189738,189738,1292,16,5.0,16
189739,189739,1292,383,4.0,381
189740,189740,1292,455,2.0,453
189741,189741,1292,858,5.0,845
189742,189742,1292,909,4.5,894
189743,189743,1292,1037,3.5,1020
189744,189744,1292,1208,5.0,1184
189745,189745,1292,1213,4.5,1189
189746,189746,1292,1221,5.0,1197
189747,189747,1292,1965,4.5,1883
189748,189748,1292,2641,2.5,2558
189749,189749,1292,2707,4.5,2623
39661,39661,299,260,4.0,259
39662,39662,299,377,4.0,375
39663,39663,299,445,2.0,443
39664,39664,299,592,4.0,588
39665,39665,299,610,4.0,606
39666,39666,299,866,4.0,852
39667,39667,299,930,4.0,915
39668,39668,299,1148,5.0,1127
39669,39669,299,1196,4.0,1173
39670,39670,299,1198,4.0,1175
39671,39671,299,1259,4.0,1233
39672,39672,299,1275,3.0,1249
198608,198608,1354,318,5.0,317
198609,198609,1354,1012,4.5,995
198610,198610,1354,1091,4.0,1071
198611,198611,1354,1100,2.0,1080
198612,198612,1354,1347,3.0,1319
198613,198613,1354,1441,4.5,1408
198614,198614,1354,1894,3.5,1812
198615,198615,1354,2253,4.0,2170
198616,198616,1354,2359,5.0,2276
198617,198617,1354,2739,3.5,2655
198618,198618,1354,2950,4.0,2866
198619,198619,1354,2959,5.0,2875
204206,204206,1407,413,3.0,411
204207,204207,1407,951,3.5,936
204208,204208,1407,1012,1.5,995
204209,204209,1407,1031,3.0,1014
204210,204210,1407,1951,3.0,1869
204211,204211,1407,2096,3.5,2014
204212,204212,1407,2109,3.5,2027
204213,204213,1407,2114,3.0,2032
204214,204214,1407,2517,2.5,2434
204215,204215,1407,2846,3.5,2762
204216,204216,1407,2959,2.5,2875
204217,204217,1407,4232,3.0,4140
151465,151465,1004,10,4.0,10
151466,151466,1004,150,1.0,150
151467,151467,1004,153,4.0,153
151468,151468,1004,161,4.0,161
151469,151469,1004,165,3.0,165
151470,151470,1004,208,2.0,208
151471,151471,1004,231,5.0,230
151472,151472,1004,253,4.0,252
151473,151473,1004,292,3.0,291
151474,151474,1004,296,4.0,295
151475,151475,1004,316,4.0,315
151476,151476,1004,318,3.0,317
125462,125462,849,1,5.0,1
125463,125463,849,3,2.0,3
125464,125464,849,6,5.0,6
125465,125465,849,14,3.0,14
125466,125466,849,25,4.0,25
125467,125467,849,32,5.0,32
125468,125468,849,36,4.0,36
125469,125469,849,62,4.0,62
125470,125470,849,65,4.0,65
125471,125471,849,95,1.0,95
125472,125472,849,104,4.0,104
125473,125473,849,112,4.0,112
42654,42654,326,10,3.0,10
42655,42655,326,34,3.0,34
42656,42656,326,47,5.0,47
42657,42657,326,150,5.0,150
42658,42658,326,153,5.0,153
42659,42659,326,165,5.0,165
42660,42660,326,185,5.0,185
42661,42661,326,231,4.0,230
42662,42662,326,253,4.0,252
42663,42663,326,288,4.0,287
42664,42664,326,296,2.0,295
42665,42665,326,316,4.0,315
123090,123090,829,165,4.0,165
123091,123091,829,212,3.0,212
123092,123092,829,260,4.0,259
123093,123093,829,589,5.0,585
123094,123094,829,648,4.0,642
123095,123095,829,1200,3.0,1177
123096,123096,829,1407,3.0,1376
123097,123097,829,1515,4.0,1471
123098,123098,829,1573,3.0,1524
123099,123099,829,1600,4.0,1550
123100,123100,829,1617,4.0,1566
123101,123101,829,1644,3.0,1589
290303,290303,1990,785,4.0,774
290304,290304,1990,1093,3.0,1073
290305,290305,1990,1127,3.0,1106
290306,290306,1990,2028,5.0,1946
290307,290307,1990,2041,3.0,1959
290308,290308,1990,2193,2.0,2111
290309,290309,1990,2202,3.0,2120
290310,290310,1990,2355,3.0,2272
290311,290311,1990,2433,4.0,2350
290312,290312,1990,2580,5.0,2497
290313,290313,1990,2683,4.0,2599
290314,290314,1990,2694,4.0,2610
99769,99769,700,48,2.0,48
99770,99770,700,105,1.0,105
99771,99771,700,110,5.0,110
99772,99772,700,150,4.0,150
99773,99773,700,158,1.0,158
99774,99774,700,520,3.0,518
99775,99775,700,552,5.0,550
99776,99776,700,783,3.5,772
99777,99777,700,1028,3.0,1011
99778,99778,700,1207,4.0,1183
99779,99779,700,1873,3.5,1791
99780,99780,700,2501,5.0,2418
24629,24629,190,50,4.5,50
24630,24630,190,303,2.5,302
24631,24631,190,318,5.0,317
24632,24632,190,419,0.5,417
24633,24633,190,527,4.5,525
24634,24634,190,663,4.0,657
24635,24635,190,671,5.0,664
24636,24636,190,904,5.0,889
24637,24637,190,1385,2.0,1356
24638,24638,190,1586,1.5,1536
24639,24639,190,2109,4.5,2027
24640,24640,190,2134,3.5,2052
234826,234826,1617,17,3.0,17
234827,234827,1617,47,3.0,47
234828,234828,1617,260,4.0,259
234829,234829,1617,302,4.0,301
234830,234830,1617,608,4.0,604
234831,234831,1617,720,4.0,710
234832,234832,1617,923,5.0,908
234833,234833,1617,924,3.0,909
234834,234834,1617,969,4.0,954
234835,234835,1617,1041,3.0,1024
234836,234836,1617,1057,3.0,1039
234837,234837,1617,1111,4.0,1090
263445,263445,1820,216,4.5,216
263446,263446,1820,260,1.5,259
263447,263447,1820,333,4.0,331
263448,263448,1820,355,2.5,353
263449,263449,1820,524,4.5,522
263450,263450,1820,1207,3.5,1183
263451,263451,1820,1213,5.0,1189
263452,263452,1820,1982,4.0,1900
263453,263453,1820,2003,5.0,1921
263454,263454,1820,2028,4.5,1946
263455,263455,1820,2080,2.0,1998
263456,263456,1820,2167,3.5,2085
27236,27236,209,1407,4.0,1376
27237,27237,209,1422,3.0,1390
27238,27238,209,1465,5.0,1430
27239,27239,209,1468,3.0,1433
27240,27240,209,1477,5.0,1441
27241,27241,209,1485,4.0,1447
27242,27242,209,1515,2.0,1471
27243,27243,209,1590,4.0,1540
27244,27244,209,1591,1.0,1541
27245,27245,209,1601,2.0,1551
27246,27246,209,1608,4.0,1557
27247,27247,209,1621,5.0,1569
229291,229291,1582,17,5.0,17
229292,229292,1582,21,4.0,21
229293,229293,1582,34,3.0,34
229294,229294,1582,39,5.0,39
229295,229295,1582,47,2.0,47
229296,229296,1582,150,4.0,150
229297,229297,1582,231,3.0,230
229298,229298,1582,253,4.0,252
229299,229299,1582,261,5.0,260
229300,229300,1582,296,2.0,295
229301,229301,1582,300,5.0,299
229302,229302,1582,339,5.0,337
6319,6319,56,31,3.5,31
6320,6320,56,432,3.5,430
6321,6321,56,480,5.0,478
6322,6322,56,520,3.0,518
6323,6323,56,590,5.0,586
6324,6324,56,733,4.0,723
6325,6325,56,919,4.5,904
6326,6326,56,1101,4.0,1081
6327,6327,56,1250,4.0,1224
6328,6328,56,1276,4.5,1250
6329,6329,56,1304,5.0,1277
6330,6330,56,1408,5.0,1377
103228,103228,719,17,4.0,17
103229,103229,719,47,4.0,47
103230,103230,719,58,5.0,58
103231,103231,719,141,5.0,141
103232,103232,719,150,4.0,150
103233,103233,719,185,4.0,185
103234,103234,719,266,5.0,265
103235,103235,719,292,5.0,291
103236,103236,719,350,4.0,348
103237,103237,719,356,4.0,354
103238,103238,719,357,1.0,355
103239,103239,719,377,3.0,375
236870,236870,1630,10,3.0,10
236871,236871,1630,19,3.0,19
236872,236872,1630,21,3.0,21
236873,236873,1630,50,4.0,50
236874,236874,1630,150,4.0,150
236875,236875,1630,161,5.0,161
236876,236876,1630,165,3.0,165
236877,236877,1630,168,4.0,168
236878,236878,1630,185,4.0,185
236879,236879,1630,292,5.0,291
236880,236880,1630,329,4.0,327
236881,236881,1630,344,3.0,342
267047,267047,1845,47,5.0,47
267048,267048,1845,50,5.0,50
267049,267049,1845,147,3.5,147
267050,267050,1845,267,1.0,266
267051,267051,1845,419,1.0,417
267052,267052,1845,593,4.5,589
267053,267053,1845,608,4.5,604
267054,267054,1845,1359,1.0,1331
267055,267055,1845,1499,0.5,1458
267056,267056,1845,1644,1.5,1589
267057,267057,1845,1645,3.0,1590
267058,267058,1845,1982,5.0,1900
83568,83568,588,1,5.0,1
83569,83569,588,260,4.0,259
83570,83570,588,296,4.0,295
83571,83571,588,342,4.0,340
83572,83572,588,480,5.0,478
83573,83573,588,589,5.0,585
83574,83574,588,593,4.0,589
83575,83575,588,780,4.0,769
83576,83576,588,1210,4.0,1186
83577,83577,588,1320,3.0,1293
83578,83578,588,1371,4.0,1342
83579,83579,588,1373,4.0,1344
208616,208616,1427,216,4.0,216
208617,208617,1427,315,3.0,314
208618,208618,1427,1015,3.0,998
208619,208619,1427,1617,4.0,1566
208620,208620,1427,2335,5.0,2252
208621,208621,1427,2628,4.0,2545
208622,208622,1427,3793,5.0,3704
208623,208623,1427,3799,1.0,3710
208624,208624,1427,4239,5.0,4147
208625,208625,1427,4241,1.0,4149
208626,208626,1427,4247,1.0,4155
208627,208627,1427,4265,2.0,4173
84243,84243,596,6,5.0,6
84244,84244,596,7,4.0,7
84245,84245,596,25,5.0,25
84246,84246,596,32,3.0,32
84247,84247,596,36,4.0,36
84248,84248,596,62,5.0,62
84249,84249,596,65,3.0,65
84250,84250,596,95,4.0,95
84251,84251,596,100,4.0,100
84252,84252,596,104,5.0,104
84253,84253,596,135,2.0,135
84254,84254,596,141,4.0,141
87998,87998,617,296,3.5,295
87999,87999,617,318,5.0,317
88000,88000,617,356,3.5,354
88001,88001,617,480,3.5,478
88002,88002,617,924,5.0,909
88003,88003,617,1013,2.5,996
88004,88004,617,1348,3.0,1320
88005,88005,617,1588,2.0,1538
88006,88006,617,1687,2.5,1632
88007,88007,617,1835,4.0,1756
88008,88008,617,2329,4.5,2246
88009,88009,617,2366,3.0,2283
96192,96192,667,175,4.5,175
96193,96193,667,296,5.0,295
96194,96194,667,1258,4.5,1232
96195,96195,667,1285,4.5,1259
96196,96196,667,1513,4.0,1469
96197,96197,667,1653,4.0,1598
96198,96198,667,1673,4.0,1618
96199,96199,667,2011,4.0,1929
96200,96200,667,2144,2.5,2062
96201,96201,667,2174,4.5,2092
96202,96202,667,2395,5.0,2312
96203,96203,667,2572,3.0,2489
